BLOCK,TYPE,TRACK,OFFSET,AREA
282806,managed,11,114,1.79953
282807,unmanaged,4,261,0.7209
282807,managed,5,261,0.65226
282809,unmanaged,29,146,0.070344
282809,managed,30,146,0.063645
282813,unmanaged,24,141,0.465374
282814,unmanaged,10,146,0.62768
282814,managed,11,146,0.56791
282815,unmanaged,10,141,0.428635
282815,managed,11,141,0.387819
282821,unmanaged,15,176,3.16964
282822,unmanaged,1,81,0.008504
282822,managed,2,81,0.0076943
282823,unmanaged,24,176,0.51223
282824,unmanaged,1,176,1.00173
282824,managed,2,176,0.90634
282826,unmanaged,4,176,0.60058
282826,managed,5,176,0.54339
282827,unmanaged,29,176,0.95359
282827,managed,30,176,0.86278
282829,unmanaged,1,176,1.47414
282829,managed,2,176,1.33377
282830,unmanaged,1,196,2.02581
282830,managed,2,196,1.83291
282831,unmanaged,1,176,0.83441
282831,managed,2,176,0.75496
282832,unmanaged,24,101,3.83756
282833,unmanaged,24,100,33.5817
282834,unmanaged,24,275,0.0335967
282835,unmanaged,42,95,0.188249
282836,unmanaged,43,95,7.2503
282837,unmanaged,42,145,0.58865
282838,unmanaged,14,90,7.8962
282839,unmanaged,13,225,0.0095705
282840,unmanaged,14,70,2.16685
282841,unmanaged,14,85,1.01244
282842,unmanaged,42,75,0.153958
282843,unmanaged,14,70,1.58067
282844,unmanaged,15,225,0.253424
282845,unmanaged,14,80,0.7173
282846,unmanaged,42,105,2.88367
282847,unmanaged,43,70,1.06118
282848,unmanaged,14,90,1.18299
282849,unmanaged,14,110,8.2228
282851,unmanaged,14,90,0.226179
282852,unmanaged,14,125,0.0030549
282853,unmanaged,14,95,8.5222
282854,unmanaged,14,145,10.7935
282855,unmanaged,14,95,1.79067
282856,unmanaged,42,115,5.6947
282857,unmanaged,24,100,0.34138
282858,unmanaged,14,65,5.8255
282859,unmanaged,42,90,1.67144
282860,unmanaged,42,95,0.93985
282861,unmanaged,14,90,3.09342
282862,unmanaged,14,75,2.6068
282863,unmanaged,14,95,5.0046
282864,unmanaged,14,96,1.8997
282865,unmanaged,14,65,3.06858
282866,unmanaged,14,135,10.5409
282867,unmanaged,42,105,0.054225
282868,unmanaged,14,100,2.10435
282869,unmanaged,14,65,23.842
282870,unmanaged,13,85,2.03908
282871,unmanaged,14,96,7.5215
282872,unmanaged,14,125,6.9315
282873,unmanaged,14,115,2.84288
282874,unmanaged,14,80,4.49745
282875,unmanaged,14,90,10.8186
282876,unmanaged,13,70,2.16835
282877,unmanaged,14,95,8.4165
282878,unmanaged,42,95,2.53509
282879,unmanaged,13,196,1.85
282880,unmanaged,24,110,0.067849
282881,unmanaged,42,135,3.53853
282882,unmanaged,14,95,5.288
282883,unmanaged,13,70,1.03652
282884,unmanaged,43,196,0.310937
282885,unmanaged,24,125,5.057
282886,unmanaged,14,105,6.5863
282887,unmanaged,42,95,2.66797
282888,unmanaged,14,70,2.01988
282889,unmanaged,59,115,1.2653
282890,unmanaged,76,51,1.17038
282891,unmanaged,43,116,2.60633
282892,unmanaged,14,90,1.21752
282893,unmanaged,13,100,0.53343
282894,unmanaged,14,115,6.6414
282895,unmanaged,14,115,7.5641
282896,unmanaged,14,95,2.71909
282897,unmanaged,14,135,1.48085
282898,unmanaged,14,80,5.1845
282899,unmanaged,43,96,1.23748
282900,unmanaged,43,96,4.04631
282901,unmanaged,42,95,0.55091
282902,unmanaged,43,90,7.9609
282903,unmanaged,14,145,12.3943
282904,unmanaged,43,70,1.99136
282905,unmanaged,24,100,1.53575
282906,unmanaged,14,75,3.88318
282907,unmanaged,42,75,0.086411
282908,unmanaged,15,177,1.33278
282909,unmanaged,42,95,1.64521
282910,unmanaged,43,100,0.117258
282911,unmanaged,14,90,1.37917
282913,unmanaged,15,145,2.28336
282914,unmanaged,42,110,0.0243334
282915,unmanaged,15,145,1.52568
282919,unmanaged,15,145,0.71791
282921,unmanaged,14,75,2.96514
282922,unmanaged,14,125,2.01808
282925,unmanaged,43,75,25.1936
282926,unmanaged,14,110,10.0312
282929,unmanaged,43,110,3.42068
282930,unmanaged,15,173,0.872
282933,unmanaged,14,96,0.089635
282934,unmanaged,24,111,0.028635
282937,unmanaged,24,196,0.209054
282938,unmanaged,24,114,0.63646
282939,unmanaged,13,116,2.55092
282940,unmanaged,24,146,0.077753
282942,unmanaged,24,176,0.66411
282943,unmanaged,24,114,0.61154
282944,unmanaged,43,146,3.63268
282945,unmanaged,15,261,4.90144
282947,unmanaged,13,296,0.0238322
282948,unmanaged,43,146,1.96856
282950,unmanaged,43,116,3.16566
282954,unmanaged,24,141,2.14463
282957,unmanaged,24,146,0.75896
282958,unmanaged,24,141,1.79355
282963,unmanaged,24,146,2.7437
282964,unmanaged,13,116,1.5506
282968,unmanaged,15,176,0.0693
282969,unmanaged,13,81,2.57747
282970,unmanaged,13,116,1.95328
282971,unmanaged,24,176,0.9631
282972,unmanaged,13,176,1.86624
282975,unmanaged,15,176,2.50575
282976,unmanaged,43,146,1.08944
282977,unmanaged,43,176,3.96837
282979,unmanaged,13,176,4.31505
282983,unmanaged,13,196,3.43073
282984,unmanaged,13,196,0.26128
282985,unmanaged,13,176,1.40354
282993,unmanaged,43,146,7.8056
282994,unmanaged,24,101,0.6438
282995,unmanaged,43,146,0.159703
283004,unmanaged,10,110,0.207136
283004,managed,11,110,0.187412
283005,unmanaged,38,225,1.46302
283005,managed,39,225,1.3237
283006,unmanaged,10,110,0.65266
283006,managed,11,110,0.59052
283007,unmanaged,134,35,2.96867
283007,managed,21,35,2.68599
283009,unmanaged,4,92,13.7516
283009,managed,5,92,12.4421
283010,unmanaged,41,50,3.23972
283010,managed,40,50,2.93123
283011,unmanaged,37,35,2.76915
283011,managed,3,35,2.50546
283012,unmanaged,19,73,10.5489
283012,managed,20,73,9.5444
283013,unmanaged,41,58,28.184
283013,managed,40,58,25.5003
283014,unmanaged,41,50,0.078915
283014,managed,40,50,0.0714
283015,unmanaged,31,35,4.70938
283015,managed,32,35,4.26094
283016,unmanaged,41,35,60.689
283016,managed,40,35,54.91
283017,unmanaged,7,182,0.0088205
283017,managed,8,182,0.0079806
283018,unmanaged,51,65,0.61206
283018,managed,52,65,0.55378
283019,unmanaged,1,225,0.249494
283019,managed,2,225,0.225737
283020,unmanaged,10,96,3.41804
283020,managed,11,96,3.09256
283021,unmanaged,29,175,1.35725
283021,managed,30,175,1.22801
283022,unmanaged,10,110,0.40778
283022,managed,11,110,0.36895
283023,unmanaged,4,127,0.413151
283023,managed,5,127,0.373809
283024,unmanaged,24,110,12.1049
283025,unmanaged,70,25,16.2732
283026,unmanaged,70,24,2.977
283027,unmanaged,70,24,1.91687
283028,unmanaged,70,24,4.27382
283029,unmanaged,50,110,1.38099
283030,unmanaged,50,225,1.70257
283031,unmanaged,158,23,0.87763
283032,unmanaged,24,110,0.51972
283033,unmanaged,131,35,5.5795
283034,unmanaged,42,92,0.295081
283035,unmanaged,131,50,3.37946
283037,unmanaged,70,24,1.13302
283038,unmanaged,24,90,1.88485
283040,unmanaged,42,114,30.0711
283041,unmanaged,131,50,2.17668
283042,unmanaged,15,92,3.42249
283043,unmanaged,75,50,3.28298
283044,unmanaged,24,176,3.75569
283045,unmanaged,77,35,4.96712
283046,unmanaged,42,92,15.6689
283047,unmanaged,23,73,7.8623
283048,unmanaged,158,23,14.1127
283049,unmanaged,158,23,1.80975
283050,unmanaged,75,58,5.8016
283051,unmanaged,131,50,10.4976
283052,unmanaged,75,50,6.0078
283053,unmanaged,43,325,1.19268
283054,unmanaged,76,35,1.3117
283057,unmanaged,75,35,0.06617
283058,unmanaged,69,182,0.0305769
283060,unmanaged,43,180,6.3904
283065,unmanaged,24,145,0.574
283066,unmanaged,24,166,9.8159
283067,unmanaged,24,96,0.93098
283069,unmanaged,24,166,0.0106809
283070,unmanaged,69,182,0.383549
283072,unmanaged,24,110,9.703
283073,unmanaged,75,50,2.02593
283075,unmanaged,15,127,0.35357
283076,unmanaged,24,166,9.7428
283077,unmanaged,24,166,1.92308
283078,unmanaged,24,96,5.1574
283081,unmanaged,35,43,7.3931
283081,managed,36,43,6.6891
283083,unmanaged,4,163,7.0684
283083,managed,5,163,6.3953
283085,unmanaged,4,163,6.986
283085,managed,5,163,6.3208
283086,unmanaged,4,134,1.7903
283086,managed,5,134,1.61983
283087,unmanaged,10,70,5.6276
283087,managed,11,70,5.0917
283090,unmanaged,4,163,1.01842
283090,managed,5,163,0.92144
283094,unmanaged,42,105,6.8717
283096,unmanaged,74,37,0.393709
283097,unmanaged,145,43,0.56615
283100,unmanaged,15,143,3.07087
283102,unmanaged,15,163,10.3863
283103,unmanaged,145,42,2.49532
283104,unmanaged,23,74,0.325648
283106,unmanaged,24,125,1.02771
283108,unmanaged,15,163,2.82325
283109,unmanaged,72,20,8.1838
283110,unmanaged,15,132,5.4414
283111,unmanaged,15,134,15.3641
283114,unmanaged,24,70,0.265375
283116,unmanaged,24,206,0.62396
283120,unmanaged,42,105,4.00849
283122,unmanaged,15,163,2.11014
283417,unmanaged,62,156,1.7538
283417,managed,63,156,1.5868
283420,unmanaged,29,115,0.8262
283420,managed,30,115,0.74753
283421,unmanaged,65,116,2.81929
283421,managed,66,116,2.55083
283422,unmanaged,29,65,4.11959
283422,managed,30,65,3.72731
283429,unmanaged,10,225,1.04404
283429,managed,11,225,0.94463
283430,unmanaged,29,125,4.0263
283430,managed,30,125,3.6429
283431,unmanaged,29,115,1.83701
283431,managed,30,115,1.66209
283434,unmanaged,31,0,25.6266
283434,managed,32,0,23.1864
283439,unmanaged,134,41,1.8669
283439,managed,21,41,1.68913
283441,unmanaged,4,225,4.73995
283441,managed,5,225,4.2886
283443,unmanaged,51,135,4.49454
283443,managed,52,135,4.06655
283450,unmanaged,29,115,0.51206
283450,managed,30,115,0.463297
283452,unmanaged,19,92,4.2209
283452,managed,20,92,3.81897
283455,unmanaged,41,28,21.0375
283455,managed,40,28,19.0343
283456,unmanaged,4,138,22.4555
283456,managed,5,138,20.3172
283457,unmanaged,51,105,9.223
283457,managed,52,105,8.3447
283465,unmanaged,45,95,4.5639
283465,managed,46,95,4.12931
283466,unmanaged,29,105,0.230324
283466,managed,30,105,0.208392
283486,unmanaged,10,175,0.83703
283486,managed,11,175,0.75733
283489,unmanaged,35,43,9.1351
283489,managed,36,43,8.2652
283502,unmanaged,29,95,0.479005
283502,managed,30,95,0.433393
283503,unmanaged,4,181,6.9263
283503,managed,5,181,6.2668
283504,unmanaged,45,115,17.9331
283504,managed,46,115,16.2254
283506,unmanaged,4,110,2.66031
283506,managed,5,110,2.40699
283507,unmanaged,45,90,2.86765
283507,managed,46,90,2.59458
283508,unmanaged,47,91,24.1536
283508,managed,48,91,21.8537
283509,unmanaged,4,180,2.42752
283509,managed,5,180,2.19636
283511,unmanaged,29,105,0.57819
283511,managed,30,105,0.52313
283515,unmanaged,29,115,2.03477
283515,managed,30,115,1.84101
283530,unmanaged,35,33,65.051
283530,managed,36,33,58.857
283533,unmanaged,4,131,1.29127
283533,managed,5,131,1.16831
283547,unmanaged,4,76,32.3607
283547,managed,5,76,29.2792
283548,unmanaged,29,95,1.26671
283548,managed,30,95,1.14609
283565,unmanaged,45,90,5.1453
283565,managed,46,90,4.65536
283567,unmanaged,10,231,4.10415
283567,managed,11,231,3.71334
283570,unmanaged,10,110,1.3562
283570,managed,11,110,1.22706
283571,unmanaged,41,40,19.4783
283571,managed,40,40,17.6235
283579,unmanaged,10,221,2.18074
283579,managed,11,221,1.97309
283582,unmanaged,4,114,13.4665
283582,managed,5,114,12.1842
283585,unmanaged,4,126,16.6491
283585,managed,5,126,15.0637
283589,unmanaged,45,95,7.6388
283589,managed,46,95,6.9114
283596,unmanaged,51,90,2.31791
283596,managed,52,90,2.09719
283599,unmanaged,4,235,4.24384
283599,managed,5,235,3.83973
283600,unmanaged,47,135,9.8878
283600,managed,48,135,8.9463
283604,unmanaged,29,165,3.00524
283604,managed,30,165,2.71907
283605,unmanaged,29,115,3.18149
283605,managed,30,115,2.87854
283606,unmanaged,10,115,0.62834
283606,managed,11,115,0.5685
283612,unmanaged,35,19,10.6578
283612,managed,36,19,9.643
283613,unmanaged,51,95,1.13236
283613,managed,52,95,1.02454
283616,unmanaged,47,81,2.08145
283616,managed,48,81,1.88325
283625,unmanaged,29,115,5.0554
283625,managed,30,115,4.574
283628,unmanaged,10,105,13.5979
283628,managed,11,105,12.3031
283631,unmanaged,25,19,2.0751
283631,managed,26,19,1.8775
283632,unmanaged,29,95,1.01377
283632,managed,30,95,0.91723
283635,unmanaged,4,160,20.3011
283635,managed,5,160,18.368
283639,unmanaged,45,105,2.26667
283639,managed,46,105,2.05083
283640,unmanaged,10,110,2.58419
283640,managed,11,110,2.33812
283657,unmanaged,10,110,3.09981
283657,managed,11,110,2.80464
283661,unmanaged,51,155,1.91649
283661,managed,52,155,1.73399
283663,unmanaged,38,80,2.30693
283663,managed,39,80,2.08726
283671,unmanaged,10,115,1.07828
283671,managed,11,115,0.9756
283673,unmanaged,10,165,4.47123
283673,managed,11,165,4.04546
283675,unmanaged,29,90,5.1294
283675,managed,30,90,4.64096
283680,unmanaged,29,125,8.4758
283680,managed,30,125,7.6687
283686,unmanaged,45,105,0.492829
283686,managed,46,105,0.445901
283688,unmanaged,29,105,5.4566
283688,managed,30,105,4.93703
283690,unmanaged,41,38,1.56743
283690,managed,40,38,1.41818
283692,unmanaged,10,110,15.457
283692,managed,11,110,13.9851
283695,unmanaged,29,115,11.2493
283695,managed,30,115,10.1781
283698,unmanaged,4,201,10.7117
283698,managed,5,201,9.6917
283699,unmanaged,10,180,0.83306
283699,managed,11,180,0.75373
283720,unmanaged,1,175,3.06555
283720,managed,2,175,2.77364
283728,unmanaged,4,110,1.44481
283728,managed,5,110,1.30723
283730,unmanaged,29,95,9.1861
283730,managed,30,95,8.3113
283732,unmanaged,4,160,5.0467
283732,managed,5,160,4.56616
283735,unmanaged,10,133,14.8706
283735,managed,11,133,13.4545
283736,unmanaged,29,126,2.89611
283736,managed,30,126,2.62033
283740,unmanaged,29,115,0.3513
283740,managed,30,115,0.317848
283742,unmanaged,29,115,18.4591
283742,managed,30,115,16.7014
283745,unmanaged,10,275,1.65839
283745,managed,11,275,1.50047
283746,unmanaged,45,100,3.87375
283746,managed,46,100,3.50488
283747,unmanaged,29,105,1.38302
283747,managed,30,105,1.25132
283756,unmanaged,10,172,15.3513
283756,managed,11,172,13.8895
283761,unmanaged,10,109,13.6571
283761,managed,11,109,12.3566
283765,unmanaged,19,79,12.7631
283765,managed,20,79,11.5478
283769,unmanaged,65,225,0.69471
283769,managed,66,225,0.62856
283783,unmanaged,51,105,2.80744
283783,managed,52,105,2.54011
283790,unmanaged,10,115,2.56866
283790,managed,11,115,2.32407
283791,unmanaged,41,29,38.456
283791,managed,40,29,34.7941
283793,unmanaged,45,95,2.40725
283793,managed,46,95,2.17802
283798,unmanaged,38,90,7.3845
283798,managed,39,90,6.6813
283800,unmanaged,51,100,3.11574
283800,managed,52,100,2.81905
283802,unmanaged,4,145,4.12837
283802,managed,5,145,3.73526
283809,unmanaged,19,92,1.20282
283809,managed,20,92,1.08828
283810,unmanaged,41,35,12.3194
283810,managed,40,35,11.1463
283815,unmanaged,45,125,1.40386
283815,managed,46,125,1.27018
283816,unmanaged,10,136,2.11705
283816,managed,11,136,1.91546
283819,unmanaged,29,125,5.6059
283819,managed,30,125,5.072
283821,unmanaged,10,90,0.50593
283821,managed,11,90,0.457758
283824,unmanaged,19,96,1.57307
283824,managed,20,96,1.42328
283825,unmanaged,10,196,2.35295
283825,managed,11,196,2.12889
283827,unmanaged,62,156,2.19815
283827,managed,63,156,1.98884
283828,unmanaged,51,105,0.352933
283828,managed,52,105,0.319326
283844,unmanaged,29,115,1.6659
283844,managed,30,115,1.50727
283846,unmanaged,45,155,10.2394
283846,managed,46,155,9.2644
283847,unmanaged,45,100,35.1115
283847,managed,46,100,31.7681
283848,unmanaged,45,70,1.91375
283848,managed,46,70,1.73152
283849,unmanaged,45,90,6.4009
283849,managed,46,90,5.7914
283851,unmanaged,38,61,1.72828
283851,managed,39,61,1.56371
283857,unmanaged,10,169,12.6922
283857,managed,11,169,11.4836
283858,unmanaged,35,19,19.9511
283858,managed,36,19,18.0513
283863,unmanaged,4,185,6.1569
283863,managed,5,185,5.5706
283865,unmanaged,19,92,1.41684
283865,managed,20,92,1.28192
283877,unmanaged,10,185,13.4792
283877,managed,11,185,12.1956
283879,unmanaged,29,145,3.7403
283879,managed,30,145,3.38414
283883,unmanaged,51,185,0.58778
283883,managed,52,185,0.53181
283884,unmanaged,51,90,3.55648
283884,managed,52,90,3.21782
283887,unmanaged,4,129,11.6701
283887,managed,5,129,10.5588
283889,unmanaged,29,115,4.70701
283889,managed,30,115,4.2588
283893,unmanaged,51,90,7.014
283893,managed,52,90,6.3461
283894,unmanaged,10,205,1.59367
283894,managed,11,205,1.44191
283895,unmanaged,41,35,106.106
283895,managed,40,35,96.002
283901,unmanaged,10,145,11.1886
283901,managed,11,145,10.1232
283903,unmanaged,29,80,2.02557
283903,managed,30,80,1.83269
283907,unmanaged,4,168,43.7081
283907,managed,5,168,39.5461
283911,unmanaged,4,211,1.6921
283911,managed,5,211,1.53097
283921,unmanaged,35,18,7.6964
283921,managed,36,18,6.9635
283929,unmanaged,29,185,5.5725
283929,managed,30,185,5.0419
283933,unmanaged,10,105,1.86171
283933,managed,11,105,1.68443
283938,unmanaged,51,80,0.74153
283938,managed,52,80,0.67092
283944,unmanaged,27,23,1.96201
283944,managed,28,23,1.77518
283945,unmanaged,51,95,2.74241
283945,managed,52,95,2.48127
283947,unmanaged,29,105,7.5926
283947,managed,30,105,6.8696
283953,unmanaged,10,114,45.0091
283953,managed,11,114,40.7232
283954,unmanaged,47,143,0.350112
283954,managed,48,143,0.316774
283955,unmanaged,4,67,14.0676
283955,managed,5,67,12.7281
283960,unmanaged,4,196,7.454
283960,managed,5,196,6.7442
283961,unmanaged,35,22,20.2266
283961,managed,36,22,18.3005
283965,unmanaged,150,37,76.556
283965,managed,140,37,69.266
283970,unmanaged,51,135,4.55101
283970,managed,52,135,4.11765
283971,unmanaged,45,95,12.5349
283971,managed,46,95,11.3413
283972,unmanaged,65,106,1.02065
283972,managed,66,106,0.92346
283974,unmanaged,41,41,8.641
283974,managed,40,41,7.8182
283977,unmanaged,45,80,1.33658
283977,managed,46,80,1.2093
283978,unmanaged,1,275,8.354
283978,managed,2,275,7.5585
283983,unmanaged,10,122,31.2119
283983,managed,11,122,28.2398
283987,unmanaged,10,105,8.3119
283987,managed,11,105,7.5204
283988,unmanaged,10,185,38.1978
283988,managed,11,185,34.5605
283989,unmanaged,29,225,0.53469
283989,managed,30,225,0.483778
283990,unmanaged,10,115,0.81424
283990,managed,11,115,0.73671
283992,unmanaged,4,138,8.4338
283992,managed,5,138,7.6307
283993,unmanaged,35,22,13.1766
283993,managed,36,22,11.9218
283994,unmanaged,10,167,14.247
283994,managed,11,167,12.8904
283999,unmanaged,51,95,7.6273
283999,managed,52,95,6.901
284002,unmanaged,4,73,23.7335
284002,managed,5,73,21.4735
284004,unmanaged,29,236,15.9995
284004,managed,30,236,14.476
284007,unmanaged,29,105,0.61535
284007,managed,30,105,0.55675
284008,unmanaged,45,101,2.23029
284008,managed,46,101,2.01792
284009,unmanaged,10,125,18.4076
284009,managed,11,125,16.6548
284010,unmanaged,45,105,0.69084
284010,managed,46,105,0.62506
284016,unmanaged,51,115,2.49361
284016,managed,52,115,2.25616
284027,unmanaged,45,101,24.9649
284027,managed,46,101,22.5877
284028,unmanaged,29,125,3.24726
284028,managed,30,125,2.93804
284029,unmanaged,29,95,6.989
284029,managed,30,95,6.3235
284032,unmanaged,51,115,1.70255
284032,managed,52,115,1.54043
284037,unmanaged,29,105,2.51065
284037,managed,30,105,2.27158
284038,unmanaged,45,90,23.1318
284038,managed,46,90,20.9292
284039,unmanaged,51,86,1.27471
284039,managed,52,86,1.15333
284046,unmanaged,10,119,12.987
284046,managed,11,119,11.7503
284048,unmanaged,133,47,5.2125
284048,managed,12,47,4.71617
284051,unmanaged,151,145,0.84486
284051,managed,152,145,0.76441
284053,unmanaged,51,70,2.05151
284053,managed,52,70,1.85616
284054,unmanaged,51,105,10.2161
