BLOCK1,BLOCK2,DISTANCE,LENGTH
287259,287345,0.000,21.814
287260,287297,0.000,204.378
287260,287346,0.000,38.135
287260,287383,0.000,0.000
287261,287344,0.000,0.000
287261,287347,0.000,156.978
287262,287297,0.000,2.174
287262,287348,0.000,49.935
287262,287383,0.000,0.000
287265,287279,0.000,240.448
287265,287351,0.000,37.210
287265,287365,0.000,0.000
287267,287297,0.000,321.818
287267,287326,0.000,0.000
287267,287353,0.000,683.324
287267,287383,0.000,0.000
287271,287296,0.000,187.380
287271,287357,0.000,191.048
287271,287382,0.000,0.000
287278,287294,0.000,229.551
287278,287295,0.000,454.401
287278,287333,0.000,0.000
287278,287364,0.000,447.876
287278,287381,0.000,0.000
287279,287281,0.000,434.826
287279,287331,0.000,0.000
287279,287332,0.000,0.000
287279,287351,0.000,0.000
287279,287365,0.000,755.362
287279,287367,0.000,0.000
287281,287284,0.000,43.816
287281,287291,0.000,176.865
287281,287325,0.000,0.000
287281,287365,0.000,0.000
287281,287367,0.000,488.711
287281,287377,0.000,0.000
287284,287295,0.000,353.924
287284,287336,0.000,0.000
287284,287340,0.000,0.000
287284,287370,0.000,810.189
287290,287291,0.000,219.871
287290,287292,0.000,103.311
287290,287330,0.000,0.000
287290,287331,0.000,0.000
287290,287332,0.000,0.000
287290,287376,0.000,290.680
287290,287377,0.000,0.000
287291,287292,0.000,212.410
287291,287367,0.000,0.000
287291,287376,0.000,0.000
287291,287377,0.000,197.929
287291,287378,0.000,0.000
287292,287293,0.000,1026.124
287292,287377,0.000,0.000
287292,287378,0.000,282.986
287292,287379,0.000,0.000
287293,287334,0.000,0.000
287293,287335,0.000,0.000
287293,287378,0.000,0.000
287293,287379,0.000,367.774
287294,287333,0.000,0.000
287294,287380,0.000,123.617
287295,287333,0.000,0.000
287295,287336,0.000,0.000
287295,287364,0.000,0.000
287295,287381,0.000,478.465
287296,287357,0.000,0.000
287296,287382,0.000,7.515
287297,287326,0.000,0.000
287297,287338,0.000,0.000
287297,287341,0.000,0.000
287297,287346,0.000,0.000
287297,287348,0.000,0.000
287297,287353,0.000,0.000
287297,287383,0.000,1475.029
287298,287299,0.000,542.600
287298,287316,0.000,0.000
287298,287384,0.000,1371.022
287298,287385,0.000,0.000
287299,287384,0.000,0.000
287299,287385,0.000,203.006
287309,287314,0.000,110.045
287309,287327,0.000,161.108
287313,287314,0.000,13.073
287313,287342,0.000,251.904
287314,287342,0.000,197.908
287314,287344,0.000,41.134
287316,287384,0.000,109.590
287325,287326,0.000,143.653
287325,287367,0.000,130.800
287326,287353,0.000,80.465
287326,287383,0.000,355.122
287330,287332,0.000,108.779
287330,287367,0.000,77.474
287330,287376,0.000,49.481
287331,287365,0.000,129.933
287331,287376,0.000,47.707
287332,287365,0.000,27.144
287332,287376,0.000,141.414
287333,287364,0.000,377.393
287333,287380,0.000,92.048
287333,287381,0.000,29.020
287334,287335,0.000,148.047
287334,287379,0.000,53.589
287335,287379,0.000,67.572
287336,287370,0.000,88.871
287336,287381,0.000,38.844
287337,287338,0.000,71.994
287337,287340,0.000,229.469
287338,287341,0.000,25.315
287338,287383,0.000,356.441
287340,287370,0.000,86.206
287341,287383,0.000,38.357
287342,287343,0.000,237.802
287342,287344,0.000,66.276
287342,287345,0.000,31.791
287343,287344,0.000,128.079
287343,287345,0.000,59.203
287344,287347,0.000,169.248
287346,287383,0.000,109.945
287348,287383,0.000,143.454
287351,287365,0.000,49.689
287353,287383,0.000,449.063
287357,287380,0.000,24.933
287357,287382,0.000,39.508
287364,287381,0.000,210.937
287365,287367,0.000,20.226
287365,287376,0.000,96.138
287367,287376,0.000,30.000
287367,287377,0.000,72.036
287370,287381,0.000,42.847
287376,287377,0.000,127.466
287377,287378,0.000,0.209
287378,287379,0.000,117.494
287380,287382,0.000,7.377
287384,287385,0.000,75.798
359649,360029,0.000,1242.852
359649,360780,0.000,860.838
359649,361025,0.000,430.375
359649,362408,0.000,729.803
359649,362409,0.000,289.774
359649,362588,0.000,1621.074
359649,362885,0.000,190.119
359650,359651,0.000,380.884
359650,359653,0.000,119.026
359650,359658,0.000,2286.328
359650,359664,0.000,178.095
359650,359671,0.000,227.307
359650,359675,0.000,1071.278
359650,359683,0.000,1305.634
359650,359687,0.000,311.621
359651,359671,0.000,401.256
359651,359769,0.000,235.341
359651,359846,0.000,288.839
359651,360789,0.000,934.566
359652,359690,0.000,125.629
359653,359679,0.000,41.706
359653,359682,0.000,827.717
359653,359683,0.000,778.174
359653,359692,0.000,173.870
359655,361853,0.000,34.551
359655,363731,0.000,82.639
359656,359668,0.000,116.013
359656,360317,0.000,64.038
359656,362579,0.000,339.501
359656,362668,0.000,15.079
359656,362755,0.000,422.786
359656,362760,0.000,263.256
359657,361853,0.000,193.051
359657,361854,0.000,14.599
359657,363730,0.000,138.434
359657,363731,0.000,289.554
359658,359663,0.000,176.240
359658,359676,0.000,244.607
359658,359683,0.000,229.246
359658,359691,0.000,274.789
359658,359693,0.000,1087.756
359659,359846,0.000,586.267
359661,362588,0.000,324.919
359662,362579,0.000,623.589
359663,359680,0.000,124.444
359665,362545,0.000,58.409
359665,362579,0.000,96.864
359667,359679,0.000,16.953
359667,359683,0.000,220.951
359667,359691,0.000,82.944
359668,362760,0.000,316.256
359670,362885,0.000,124.976
359671,359687,0.000,233.150
359671,360789,0.000,751.940
359676,359693,0.000,107.583
359677,362644,0.000,395.819
359679,359683,0.000,659.918
359679,359685,0.000,66.942
359679,359692,0.000,830.796
359682,359692,0.000,1006.305
359682,359694,0.000,291.405
359683,359691,0.000,42.034
359689,362579,0.000,330.676
359689,362760,0.000,315.478
359701,360184,0.000,286.049
359701,361900,0.000,603.591
359701,362866,0.000,0.000
359709,362613,0.000,169.899
359709,362619,0.000,976.643
359725,360095,0.000,339.028
359725,360367,0.000,332.929
359725,360558,0.000,509.597
359725,361060,0.000,75.943
359725,362719,0.000,1860.189
359733,359774,0.000,246.478
359733,359829,0.000,141.610
359733,360378,0.000,480.834
359733,362602,0.000,239.632
359734,360450,0.000,290.349
359734,361930,0.000,120.056
359734,361946,0.000,294.136
359745,359774,0.000,126.114
359745,359829,0.000,119.384
359745,359933,0.000,663.306
359745,360378,0.000,570.816
359745,362602,0.000,268.191
359760,360242,0.000,954.120
359760,362609,0.000,176.012
359769,359828,0.000,116.219
359774,360378,0.000,258.723
359774,362602,0.000,525.527
359787,360135,0.000,222.699
359787,360813,0.000,195.008
359787,360874,0.000,708.186
359792,362588,0.000,490.772
359792,362885,0.000,109.443
359794,360262,0.000,375.911
359794,360568,0.000,384.590
359794,362588,0.000,479.220
359804,359950,0.000,1428.487
359804,360179,0.000,1171.976
359804,360384,0.000,362.838
359804,360426,0.000,298.294
359804,360822,0.000,643.772
359804,361025,0.000,788.933
359804,362619,0.000,357.475
359807,359846,0.000,135.983
359816,362850,0.000,313.179
359816,362868,0.000,137.382
359816,363383,0.000,0.000
359828,359846,0.000,265.797
359829,360378,0.000,788.393
359837,359907,0.000,35.027
359837,359971,0.000,559.783
359837,360570,0.000,138.541
359846,359860,0.000,1377.175
359846,359981,0.000,270.014
359846,360490,0.000,352.602
359846,360773,0.000,984.646
359860,359981,0.000,195.300
359860,360181,0.000,275.256
359860,360245,0.000,637.870
359860,360490,0.000,203.544
359860,360773,0.000,1733.593
359860,362588,0.000,229.244
359862,360570,0.000,581.704
359862,362643,0.000,23.231
359862,362864,0.000,538.551
359867,360105,0.000,271.159
359867,361058,0.000,110.735
359867,362569,0.000,304.859
359867,362719,0.000,230.976
359884,360006,0.000,217.778
359884,360973,0.000,291.479
359899,360056,0.000,540.000
359899,360242,0.000,600.000
359903,360822,0.000,394.791
359903,360842,0.000,790.522
359903,360916,0.000,83.925
359906,360427,0.000,458.855
359906,360433,0.000,0.000
359907,360570,0.000,1252.526
359907,362864,0.000,385.792
359914,359947,0.000,133.604
359914,359981,0.000,610.183
359914,360042,0.000,331.626
359914,360165,0.000,190.029
359914,360460,0.000,190.222
359914,360567,0.000,776.343
359914,362581,0.000,102.473
359914,362619,0.000,375.077
359917,360065,0.000,387.125
359917,360450,0.000,52.787
359917,361891,0.000,42.158
359933,362602,0.000,84.174
359933,362887,0.000,461.302
359944,360012,0.000,1247.376
359944,362695,0.000,362.710
359944,362782,0.000,0.000
359947,360042,0.000,251.124
359947,362613,0.000,51.658
359947,362697,0.000,287.878
359947,363094,0.000,4.846
359947,363188,0.000,14.133
359950,360384,0.000,358.547
359950,360426,0.000,311.010
359950,360522,0.000,775.028
359950,361025,0.000,630.014
359950,362588,0.000,1404.979
359951,360042,0.000,108.815
359951,362619,0.000,1077.982
359971,360546,0.000,442.107
359971,360570,0.000,344.475
359971,362608,0.000,482.068
359981,360245,0.000,631.012
359981,360384,0.000,1590.825
359981,360460,0.000,417.088
359981,362619,0.000,903.032
359988,360012,0.000,380.551
359988,360803,0.000,100.441
359988,360841,0.000,317.977
359993,360891,0.000,187.126
359993,362406,0.000,28.892
359993,362408,0.000,104.955
359993,362565,0.000,62.615
359993,362798,0.000,90.129
359993,362887,0.000,216.517
360006,360973,0.000,229.492
360006,361060,0.000,207.949
360012,360056,0.000,1194.424
360012,360803,0.000,551.710
360012,360841,0.000,301.118
360012,362569,0.000,209.166
360012,362695,0.000,140.788
360012,362782,0.000,54.420
360029,360302,0.000,586.612
360029,360916,0.000,600.252
360029,361025,0.000,1483.869
360029,362408,0.000,330.000
360042,362613,0.000,96.957
360042,362619,0.000,380.464
360056,360220,0.000,1510.015
360056,360242,0.000,37.572
360056,360420,0.000,1560.303
360056,360547,0.000,427.376
360056,360841,0.000,111.419
360056,362569,0.000,363.094
360064,360473,0.000,138.627
360064,361857,0.000,0.000
360064,361868,0.000,149.246
360064,361904,0.000,183.835
360064,363730,0.000,391.954
360065,360450,0.000,225.345
360065,361891,0.000,476.974
360065,361946,0.000,36.350
360072,362579,0.000,687.662
360072,362619,0.000,1341.144
360072,362668,0.000,428.719
360072,362688,0.000,102.773
360072,362722,0.000,507.161
360072,363100,0.000,98.069
360072,363155,0.000,47.584
360072,363216,0.000,16.760
360095,360367,0.000,375.852
360095,360394,0.000,333.866
360095,362719,0.000,55.449
360105,360987,0.000,122.492
360105,361058,0.000,214.186
360105,362719,0.000,190.114
360127,361875,0.000,291.597
360127,362863,0.000,85.409
360135,360427,0.000,83.704
360135,360539,0.000,361.976
360135,360813,0.000,234.103
360165,360567,0.000,39.943
360165,362581,0.000,277.625
360179,360822,0.000,681.995
360179,362619,0.000,1813.473
360179,363542,0.000,1566.520
360181,360773,0.000,461.674
360181,362588,0.000,500.533
360184,361900,0.000,0.000
360184,362610,0.000,195.741
360184,362866,0.000,348.613
360234,360822,0.000,273.628
360234,360842,0.000,1138.216
360234,363542,0.000,137.435
360242,362569,0.000,261.239
360242,362609,0.000,117.932
360242,362719,0.000,213.349
360245,360384,0.000,421.368
360245,362588,0.000,1630.833
360262,360436,0.000,391.982
360262,360484,0.000,273.848
360262,360568,0.000,156.109
360262,361025,0.000,254.501
360262,362588,0.000,549.979
360301,360514,0.000,878.633
360301,361875,0.000,532.624
360301,362863,0.000,478.620
360302,360876,0.000,79.031
360302,360916,0.000,510.000
360302,360973,0.000,340.969
360302,362408,0.000,1380.000
360305,362579,0.000,366.761
360305,362619,0.000,121.543
360305,362722,0.000,293.471
360317,362579,0.000,606.779
360317,362760,0.000,326.485
360363,360396,0.000,139.773
360363,360784,0.000,139.014
360363,361043,0.000,110.776
360367,360394,0.000,299.881
360367,361060,0.000,1515.912
360384,360426,0.000,1282.414
360384,360522,0.000,182.390
360384,362588,0.000,447.174
360384,362619,0.000,293.070
360394,360842,0.000,1713.771
360394,361060,0.000,72.509
360394,362719,0.000,841.635
360394,363540,0.000,438.626
360396,361043,0.000,457.901
360396,362668,0.000,9.724
360396,362697,0.000,436.578
360404,362406,0.000,480.000
360404,362884,0.000,238.236
360420,362569,0.000,468.385
360426,360522,0.000,109.445
360427,360433,0.000,113.577
360427,360539,0.000,312.610
360427,360892,0.000,138.621
360429,360473,0.000,466.206
360429,363730,0.000,97.460
360429,363731,0.000,528.579
360433,360892,0.000,396.232
360433,360900,0.000,537.328
360436,362588,0.000,129.938
360450,361946,0.000,275.195
360473,363730,0.000,223.794
360484,360568,0.000,39.719
360484,362588,0.000,440.323
360490,360773,0.000,187.784
360514,361875,0.000,183.989
360538,360547,0.000,0.000
360538,360841,0.000,100.947
360538,360900,0.000,7.459
360538,360982,0.000,0.000
360538,360999,0.000,156.007
360538,361011,0.000,56.588
360539,360813,0.000,103.870
360539,360892,0.000,418.254
360546,360570,0.000,758.569
360546,362608,0.000,423.358
360546,362672,0.000,140.213
360546,362715,0.000,74.536
360547,360841,0.000,597.591
360547,360900,0.000,716.547
360558,362719,0.000,229.683
360568,362588,0.000,725.946
360570,362643,0.000,280.212
360570,362864,0.000,216.230
360772,360774,0.000,345.868
360772,360775,0.000,69.711
360772,360784,0.000,22.064
360772,360789,0.000,54.808
360772,361043,0.000,79.299
360772,361241,0.000,1712.506
360772,361243,0.000,0.000
360772,361247,0.000,0.000
360772,361248,0.000,0.000
360772,361262,0.000,0.000
360772,361265,0.000,0.000
360772,361276,0.000,0.000
360772,361751,0.000,0.000
360772,362755,0.000,88.813
360772,362760,0.000,154.398
360773,361242,0.000,311.822
360773,362588,0.000,133.670
360773,362885,0.000,542.068
360774,361241,0.000,0.000
360774,361243,0.000,258.756
360775,361043,0.000,208.040
360775,361241,0.000,0.000
360775,361247,0.000,361.790
360775,361248,0.000,0.000
360775,361751,0.000,0.000
360775,362755,0.000,95.627
360776,360780,0.000,71.379
360776,361252,0.000,368.362
360776,361257,0.000,0.000
360776,361382,0.000,0.000
360776,362887,0.000,26.344
360778,361254,0.000,74.338
360778,361271,0.000,0.000
360778,363729,0.000,39.667
360780,360786,0.000,14.455
360780,361252,0.000,0.000
360780,361257,0.000,167.554
360780,361270,0.000,0.000
360780,362409,0.000,1026.155
360784,361043,0.000,357.828
360784,361241,0.000,0.000
360784,361265,0.000,95.032
360784,362644,0.000,388.870
360786,361257,0.000,0.000
360786,361270,0.000,23.196
360786,361752,0.000,0.000
360786,362409,0.000,11.915
360787,361272,0.000,39.737
360787,363729,0.000,99.978
360788,361273,0.000,276.761
360789,361241,0.000,0.000
360789,361276,0.000,124.285
360802,360813,0.000,0.060
360802,360982,0.000,118.332
360802,361011,0.000,0.000
360802,361304,0.000,118.381
360802,361333,0.000,0.000
360803,360841,0.000,627.251
360803,361306,0.000,70.446
360803,361381,0.000,0.000
360803,361383,0.000,0.000
360803,362782,0.000,155.680
360813,360874,0.000,130.811
360813,360887,0.000,7.176
360813,360892,0.000,97.056
360813,360982,0.000,0.000
360813,361011,0.000,28.024
360813,361304,0.000,0.000
360813,361333,0.000,395.468
360813,361444,0.000,0.000
360813,361464,0.000,0.000
360813,361477,0.000,0.000
360813,361692,0.000,0.000
360821,360973,0.000,88.422
360821,360987,0.000,182.612
360821,361060,0.000,254.311
360821,361344,0.000,107.007
360821,361643,0.000,0.000
360822,360842,0.000,54.079
360822,360916,0.000,839.556
360822,361025,0.000,505.959
360822,361345,0.000,17.839
360822,361716,0.000,0.000
360822,363542,0.000,820.421
360840,360874,0.000,45.135
360840,360936,0.000,644.855
360840,361379,0.000,203.897
360840,361444,0.000,0.000
360840,361555,0.000,0.000
360841,360858,0.000,345.320
360841,360900,0.000,0.000
360841,360982,0.000,588.855
360841,361011,0.000,0.000
360841,361306,0.000,0.000
360841,361381,0.000,0.000
360841,361383,0.000,457.296
360841,361412,0.000,0.000
360841,362782,0.000,10.762
360842,360916,0.000,1339.587
360842,361060,0.000,3.584
360842,361384,0.000,39.538
360842,361510,0.000,0.000
360842,363540,0.000,448.451
360842,363542,0.000,841.517
360858,360891,0.000,1124.213
360858,360937,0.000,152.218
360858,360958,0.000,162.125
360858,360982,0.000,26.148
360858,361383,0.000,0.000
360858,361412,0.000,1182.594
360858,361475,0.000,0.000
360858,361557,0.000,0.000
360858,361594,0.000,0.000
360874,360887,0.000,401.393
360874,361333,0.000,0.000
360874,361379,0.000,0.000
360874,361444,0.000,402.631
360874,361464,0.000,0.000
360876,360935,0.000,392.206
360876,360973,0.000,1815.694
360876,360987,0.000,458.715
360876,361449,0.000,594.917
360876,361554,0.000,0.000
360876,361616,0.000,0.000
360876,361643,0.000,0.000
360876,362408,0.000,150.000
360887,361333,0.000,0.000
360887,361444,0.000,0.000
360887,361464,0.000,308.592
360891,360935,0.000,203.205
360891,360958,0.000,93.231
360891,361412,0.000,0.000
360891,361475,0.000,312.432
360891,361554,0.000,0.000
360891,361684,0.000,0.000
360891,362408,0.000,1387.730
360891,362681,0.000,1533.112
360891,362798,0.000,541.893
360892,360900,0.000,379.119
360892,360999,0.000,421.575
360892,361011,0.000,135.124
360892,361333,0.000,0.000
