,curve_id,x,y
14974,2903014,235,118.76
14975,2903014,236,118.75
14976,2903014,237,118.75
14977,2903014,238,118.74
14978,2903014,239,118.73
14979,2903014,240,118.72
14980,2903014,241,118.71
14981,2903014,242,118.7
14982,2903014,243,118.69
14983,2903014,244,118.68
14984,2903014,245,118.67
14985,2903014,246,118.66
14986,2903014,247,118.64
14987,2903014,248,118.63
14988,2903014,249,118.61
14989,2903014,250,118.6
14990,2903014,251,118.58
14991,2903014,252,118.57
14992,2903014,253,118.55
14993,2903014,254,118.53
14994,2903014,255,118.51
14995,2903014,256,118.5
14996,2903014,257,118.48
14997,2903014,258,118.46
14998,2903014,259,118.44
14999,2903014,260,118.42
15000,2903014,261,118.4
15001,2903014,262,118.38
15002,2903014,263,118.36
15003,2903014,264,118.34
15004,2903014,265,118.31
15005,2903014,266,118.29
15006,2903014,267,118.27
15007,2903014,268,118.25
15008,2903014,269,118.23
15009,2903014,270,118.2
15010,2903014,271,118.18
15011,2903014,272,118.16
15012,2903014,273,118.13
15013,2903014,274,118.11
15014,2903014,275,118.09
15015,2903014,276,118.06
15016,2903014,277,118.04
15017,2903014,278,118.01
15018,2903014,279,117.99
15019,2903014,280,117.97
15020,2903014,281,117.94
15021,2903014,282,117.92
15022,2903014,283,117.9
15023,2903014,284,117.87
15024,2903014,285,117.85
15025,2903014,286,117.82
15026,2903014,287,117.79
15027,2903014,288,117.76
15028,2903014,289,117.73
15029,2903014,290,117.7
15030,2903014,291,117.68
15031,2903014,292,117.65
15032,2903014,293,117.63
15033,2903014,294,117.62
15034,2903014,295,117.6
15035,2903014,296,117.59
15036,2903014,297,117.58
15037,2903014,298,117.56
15038,2903014,299,117.56
15039,2923014,0,0.0
15040,2923014,10,0.0
15041,2923014,20,0.0
15042,2923014,30,0.0
15043,2923014,40,0.0
15044,2923014,50,1.5
15045,2923014,60,8.3
15046,2923014,70,18.9
15047,2923014,80,32.5
15048,2923014,90,45.0
15049,2923014,100,57.0
15050,2923014,110,67.2
15051,2923014,120,77.2
15052,2923014,130,85.5
15053,2923014,140,92.4
15054,2923014,150,98.8
15055,2923014,160,104.3
15056,2923014,170,108.7
15057,2923014,180,112.3
15058,2923014,190,115.2
15059,2923014,200,117.6
15060,2923014,210,119.4
15061,2923014,220,120.8
15062,2923014,230,121.9
15063,2923014,240,122.6
15064,2923014,250,123.1
15065,2923014,260,123.5
15066,2923014,270,123.6
15067,2923014,280,123.7
15068,2923014,290,123.6
15069,2923014,300,123.4
15070,2923014,310,123.2
15071,2923014,320,122.8
15072,2923014,330,122.4
15073,2923014,340,121.9
15074,2923014,350,121.4
15075,2901015,1,0.0
15076,2901015,2,0.0
15077,2901015,3,0.0
15078,2901015,4,0.0
15079,2901015,5,0.0
15080,2901015,6,0.0
15081,2901015,7,0.0
15082,2901015,8,0.0
15083,2901015,9,0.0
15084,2901015,10,0.0
15085,2901015,11,0.0
15086,2901015,12,0.0
15087,2901015,13,0.0
15088,2901015,14,0.0
15089,2901015,15,0.0
15090,2901015,16,0.0
15091,2901015,17,0.0
15092,2901015,18,0.0
15093,2901015,19,0.0
15094,2901015,20,0.0
15095,2901015,21,0.01
15096,2901015,22,0.01
15097,2901015,23,0.02
15098,2901015,24,0.03
15099,2901015,25,0.04
15100,2901015,26,0.05
15101,2901015,27,0.08
15102,2901015,28,0.1
15103,2901015,29,0.14
15104,2901015,30,0.19
15105,2901015,31,0.25
15106,2901015,32,0.33
15107,2901015,33,0.42
15108,2901015,34,0.53
15109,2901015,35,0.67
15110,2901015,36,0.84
15111,2901015,37,1.03
15112,2901015,38,1.27
15113,2901015,39,1.54
15114,2901015,40,1.85
15115,2901015,41,2.22
15116,2901015,42,2.63
15117,2901015,43,3.1
15118,2901015,44,3.64
15119,2901015,45,4.23
15120,2901015,46,4.9
15121,2901015,47,5.64
15122,2901015,48,6.46
15123,2901015,49,7.35
15124,2901015,50,8.33
15125,2901015,51,9.4
15126,2901015,52,10.55
15127,2901015,53,11.79
15128,2901015,54,13.13
15129,2901015,55,14.55
15130,2901015,56,16.07
15131,2901015,57,18.16
15132,2901015,58,19.96
15133,2901015,59,21.43
15134,2901015,60,22.53
15135,2901015,61,23.57
15136,2901015,62,25.36
15137,2901015,63,27.57
15138,2901015,64,30.0
15139,2901015,65,32.45
15140,2901015,66,35.12
15141,2901015,67,38.18
15142,2901015,68,41.39
15143,2901015,69,44.51
15144,2901015,70,47.3
15145,2901015,71,49.71
15146,2901015,72,51.93
15147,2901015,73,54.05
15148,2901015,74,56.18
15149,2901015,75,58.4
15150,2901015,76,60.74
15151,2901015,77,63.14
15152,2901015,78,65.57
15153,2901015,79,67.99
15154,2901015,80,70.4
15155,2901015,81,72.78
15156,2901015,82,75.17
15157,2901015,83,77.54
15158,2901015,84,79.91
15159,2901015,85,82.26
15160,2901015,86,84.59
15161,2901015,87,86.9
15162,2901015,88,89.2
15163,2901015,89,91.5
15164,2901015,90,93.8
15165,2901015,91,96.09
15166,2901015,92,98.37
15167,2901015,93,100.65
15168,2901015,94,102.93
15169,2901015,95,105.19
15170,2901015,96,107.45
15171,2901015,97,109.71
15172,2901015,98,111.95
15173,2901015,99,114.19
15174,2901015,100,116.43
15175,2901015,101,118.67
15176,2901015,102,120.9
15177,2901015,103,123.12
15178,2901015,104,125.35
15179,2901015,105,127.58
15180,2901015,106,129.8
15181,2901015,107,132.03
15182,2901015,108,134.26
15183,2901015,109,136.48
15184,2901015,110,138.71
15185,2901015,111,140.95
15186,2901015,112,143.19
15187,2901015,113,145.42
15188,2901015,114,147.66
15189,2901015,115,149.91
15190,2901015,116,152.15
15191,2901015,117,154.41
15192,2901015,118,156.66
15193,2901015,119,158.91
15194,2901015,120,161.16
15195,2901015,121,163.42
15196,2901015,122,165.67
15197,2901015,123,167.93
15198,2901015,124,170.18
15199,2901015,125,172.42
15200,2901015,126,174.65
15201,2901015,127,176.88
15202,2901015,128,179.11
15203,2901015,129,181.32
15204,2901015,130,183.51
15205,2901015,131,185.69
15206,2901015,132,187.86
15207,2901015,133,190.01
15208,2901015,134,192.14
15209,2901015,135,194.24
15210,2901015,136,196.32
15211,2901015,137,198.37
15212,2901015,138,200.41
15213,2901015,139,202.41
15214,2901015,140,204.37
15215,2901015,141,206.3
15216,2901015,142,208.21
15217,2901015,143,210.08
15218,2901015,144,211.91
15219,2901015,145,213.71
15220,2901015,146,215.46
15221,2901015,147,217.18
15222,2901015,148,218.86
15223,2901015,149,220.5
15224,2901015,150,222.09
15225,2901015,151,223.65
15226,2901015,152,225.16
15227,2901015,153,226.64
15228,2901015,154,228.08
15229,2901015,155,229.47
15230,2901015,156,230.83
15231,2901015,157,232.14
15232,2901015,158,233.42
15233,2901015,159,234.67
15234,2901015,160,235.87
15235,2901015,161,237.04
15236,2901015,162,238.17
15237,2901015,163,239.28
15238,2901015,164,240.35
15239,2901015,165,241.39
15240,2901015,166,242.4
15241,2901015,167,243.39
15242,2901015,168,244.35
15243,2901015,169,245.29
15244,2901015,170,246.2
15245,2901015,171,247.1
15246,2901015,172,247.98
15247,2901015,173,248.84
15248,2901015,174,249.69
15249,2901015,175,250.52
15250,2901015,176,251.35
15251,2901015,177,252.16
15252,2901015,178,252.97
15253,2901015,179,253.76
15254,2901015,180,254.56
15255,2901015,181,255.35
15256,2901015,182,256.13
15257,2901015,183,256.91
15258,2901015,184,257.69
15259,2901015,185,258.47
15260,2901015,186,259.25
15261,2901015,187,260.03
15262,2901015,188,260.81
15263,2901015,189,261.59
15264,2901015,190,262.36
15265,2901015,191,263.14
15266,2901015,192,263.91
15267,2901015,193,264.69
15268,2901015,194,265.46
15269,2901015,195,266.22
15270,2901015,196,266.99
15271,2901015,197,267.75
15272,2901015,198,268.51
15273,2901015,199,269.26
15274,2901015,200,270.0
15275,2901015,201,270.73
15276,2901015,202,271.46
15277,2901015,203,272.18
15278,2901015,204,272.88
15279,2901015,205,273.58
15280,2901015,206,274.27
15281,2901015,207,274.94
15282,2901015,208,275.61
15283,2901015,209,276.26
15284,2901015,210,276.9
15285,2901015,211,277.52
15286,2901015,212,278.14
15287,2901015,213,278.74
15288,2901015,214,279.33
15289,2901015,215,279.91
15290,2901015,216,280.48
15291,2901015,217,281.03
15292,2901015,218,281.58
15293,2901015,219,282.12
15294,2901015,220,282.64
15295,2901015,221,283.16
15296,2901015,222,283.67
15297,2901015,223,284.17
15298,2901015,224,284.66
15299,2901015,225,285.15
15300,2901015,226,285.63
15301,2901015,227,286.1
15302,2901015,228,286.57
15303,2901015,229,287.03
15304,2901015,230,287.49
15305,2901015,231,287.95
15306,2901015,232,288.4
15307,2901015,233,288.84
15308,2901015,234,289.28
15309,2901015,235,289.72
15310,2901015,236,290.15
15311,2901015,237,290.58
15312,2901015,238,291.0
15313,2901015,239,291.42
15314,2901015,240,291.84
15315,2901015,241,292.25
15316,2901015,242,292.65
15317,2901015,243,293.05
15318,2901015,244,293.44
15319,2901015,245,293.83
15320,2901015,246,294.21
15321,2901015,247,294.58
15322,2901015,248,294.95
15323,2901015,249,295.31
15324,2901015,250,295.66
15325,2901015,251,296.0
15326,2901015,252,296.33
15327,2901015,253,296.66
15328,2901015,254,296.98
15329,2901015,255,297.28
15330,2901015,256,297.58
15331,2901015,257,297.87
15332,2901015,258,298.15
15333,2901015,259,298.42
15334,2901015,260,298.67
15335,2901015,261,298.92
15336,2901015,262,299.15
15337,2901015,263,299.38
15338,2901015,264,299.59
15339,2901015,265,299.79
15340,2901015,266,299.98
15341,2901015,267,300.17
15342,2901015,268,300.34
15343,2901015,269,300.5
15344,2901015,270,300.65
15345,2901015,271,300.78
15346,2901015,272,300.91
15347,2901015,273,301.02
15348,2901015,274,301.12
15349,2901015,275,301.2
15350,2901015,276,301.26
15351,2901015,277,301.31
15352,2901015,278,301.35
15353,2901015,279,301.39
15354,2901015,280,301.44
15355,2901015,281,301.5
15356,2901015,282,301.57
15357,2901015,283,301.63
15358,2901015,284,301.68
15359,2901015,285,301.7
15360,2901015,286,301.68
15361,2901015,287,301.63
15362,2901015,288,301.55
15363,2901015,289,301.45
15364,2901015,290,301.35
15365,2901015,291,301.19
15366,2901015,292,300.96
15367,2901015,293,300.72
15368,2901015,294,300.53
15369,2901015,295,300.45
15370,2901015,296,300.69
15371,2901015,297,301.35
15372,2901015,298,302.35
15373,2901015,299,303.6
15374,2921015,0,0.0
15375,2921015,10,0.0
15376,2921015,20,0.0
15377,2921015,30,0.0
15378,2921015,40,0.0
15379,2921015,50,0.4
15380,2921015,60,8.6
15381,2921015,70,31.8
15382,2921015,80,60.4
15383,2921015,90,91.6
15384,2921015,100,121.8
15385,2921015,110,150.8
15386,2921015,120,177.1
15387,2921015,130,200.9
15388,2921015,140,222.5
15389,2921015,150,241.6
15390,2921015,160,258.3
15391,2921015,170,273.3
15392,2921015,180,286.6
15393,2921015,190,298.5
15394,2921015,200,309.1
15395,2921015,210,318.6
15396,2921015,220,327.0
15397,2921015,230,334.4
15398,2921015,240,340.7
15399,2921015,250,346.4
15400,2921015,260,351.4
15401,2921015,270,355.9
15402,2921015,280,359.9
15403,2921015,290,363.6
15404,2921015,300,366.8
15405,2921015,310,369.6
15406,2921015,320,371.7
15407,2921015,330,373.6
15408,2921015,340,375.1
15409,2921015,350,376.4
15410,2902015,1,0.0
15411,2902015,2,0.0
15412,2902015,3,0.0
15413,2902015,4,0.0
15414,2902015,5,0.01
15415,2902015,6,0.01
15416,2902015,7,0.03
15417,2902015,8,0.06
15418,2902015,9,0.11
15419,2902015,10,0.17
15420,2902015,11,0.27
15421,2902015,12,0.4
15422,2902015,13,0.57
15423,2902015,14,0.79
15424,2902015,15,1.06
15425,2902015,16,1.4
15426,2902015,17,1.8
15427,2902015,18,2.27
15428,2902015,19,2.83
15429,2902015,20,3.48
15430,2902015,21,4.22
15431,2902015,22,5.07
15432,2902015,23,6.01
15433,2902015,24,7.07
15434,2902015,25,8.25
15435,2902015,26,9.54
15436,2902015,27,10.96
15437,2902015,28,12.51
15438,2902015,29,14.18
15439,2902015,30,15.99
15440,2902015,31,17.93
15441,2902015,32,20.0
15442,2902015,33,22.21
15443,2902015,34,24.55
15444,2902015,35,27.03
15445,2902015,36,29.65
15446,2902015,37,32.39
15447,2902015,38,35.27
15448,2902015,39,38.27
15449,2902015,40,41.4
15450,2902015,41,44.66
15451,2902015,42,48.03
15452,2902015,43,51.52
15453,2902015,44,55.12
15454,2902015,45,58.83
15455,2902015,46,62.64
15456,2902015,47,66.54
15457,2902015,48,70.55
15458,2902015,49,74.63
15459,2902015,50,78.81
15460,2902015,51,83.05
15461,2902015,52,87.37
15462,2902015,53,91.75
15463,2902015,54,96.19
15464,2902015,55,100.69
15465,2902015,56,105.22
15466,2902015,57,109.67
15467,2902015,58,113.68
15468,2902015,59,117.23
15469,2902015,60,120.34
15470,2902015,61,124.03
15471,2902015,62,130.07
15472,2902015,63,136.81
15473,2902015,64,143.41
15474,2902015,65,149.05
15475,2902015,66,153.67
15476,2902015,67,157.86
15477,2902015,68,161.84
15478,2902015,69,165.79
15479,2902015,70,169.9
15480,2902015,71,174.2
15481,2902015,72,178.56
15482,2902015,73,182.95
15483,2902015,74,187.33
15484,2902015,75,191.69
15485,2902015,76,196.03
15486,2902015,77,200.39
15487,2902015,78,204.72
15488,2902015,79,209.0
15489,2902015,80,213.21
15490,2902015,81,217.34
15491,2902015,82,221.41
15492,2902015,83,225.43
15493,2902015,84,229.39
15494,2902015,85,233.3
15495,2902015,86,237.17
15496,2902015,87,241.0
15497,2902015,88,244.77
15498,2902015,89,248.48
15499,2902015,90,252.12
15500,2902015,91,255.69
15501,2902015,92,259.21
15502,2902015,93,262.66
15503,2902015,94,266.05
15504,2902015,95,269.36
15505,2902015,96,272.6
15506,2902015,97,275.79
15507,2902015,98,278.91
15508,2902015,99,281.96
15509,2902015,100,284.94
15510,2902015,101,287.85
15511,2902015,102,290.7
15512,2902015,103,293.48
15513,2902015,104,296.2
15514,2902015,105,298.84
15515,2902015,106,301.42
15516,2902015,107,303.94
15517,2902015,108,306.4
15518,2902015,109,308.79
15519,2902015,110,311.11
15520,2902015,111,313.37
15521,2902015,112,315.57
15522,2902015,113,317.71
15523,2902015,114,319.79
15524,2902015,115,321.81
15525,2902015,116,323.78
15526,2902015,117,325.68
15527,2902015,118,327.54
15528,2902015,119,329.34
15529,2902015,120,331.09
15530,2902015,121,332.79
15531,2902015,122,334.44
15532,2902015,123,336.04
15533,2902015,124,337.6
15534,2902015,125,339.11
15535,2902015,126,340.58
15536,2902015,127,342.01
15537,2902015,128,343.41
15538,2902015,129,344.76
15539,2902015,130,346.07
15540,2902015,131,347.35
15541,2902015,132,348.6
15542,2902015,133,349.81
15543,2902015,134,351.0
15544,2902015,135,352.14
15545,2902015,136,353.26
15546,2902015,137,354.36
15547,2902015,138,355.42
15548,2902015,139,356.45
15549,2902015,140,357.45
15550,2902015,141,358.43
15551,2902015,142,359.38
15552,2902015,143,360.31
15553,2902015,144,361.2
15554,2902015,145,362.06
15555,2902015,146,362.9
15556,2902015,147,363.71
15557,2902015,148,364.5
15558,2902015,149,365.26
15559,2902015,150,365.98
15560,2902015,151,366.67
15561,2902015,152,367.35
15562,2902015,153,367.99
15563,2902015,154,368.6
15564,2902015,155,369.18
15565,2902015,156,369.73
15566,2902015,157,370.26
15567,2902015,158,370.76
15568,2902015,159,371.23
15569,2902015,160,371.66
15570,2902015,161,372.07
15571,2902015,162,372.45
15572,2902015,163,372.82
15573,2902015,164,373.15
15574,2902015,165,373.45
15575,2902015,166,373.73
15576,2902015,167,373.99
15577,2902015,168,374.23
15578,2902015,169,374.44
15579,2902015,170,374.63
15580,2902015,171,374.8
15581,2902015,172,374.96
15582,2902015,173,375.1
15583,2902015,174,375.22
15584,2902015,175,375.33
15585,2902015,176,375.41
15586,2902015,177,375.49
15587,2902015,178,375.56
15588,2902015,179,375.62
15589,2902015,180,375.66
15590,2902015,181,375.68
15591,2902015,182,375.7
15592,2902015,183,375.72
15593,2902015,184,375.73
15594,2902015,185,375.74
15595,2902015,186,375.73
15596,2902015,187,375.72
15597,2902015,188,375.7
15598,2902015,189,375.67
15599,2902015,190,375.65
15600,2902015,191,375.62
15601,2902015,192,375.58
15602,2902015,193,375.54
15603,2902015,194,375.49
15604,2902015,195,375.44
15605,2902015,196,375.38
15606,2902015,197,375.32
15607,2902015,198,375.26
15608,2902015,199,375.19
15609,2902015,200,375.12
15610,2902015,201,375.04
15611,2902015,202,374.96
15612,2902015,203,374.87
15613,2902015,204,374.78
15614,2902015,205,374.68
15615,2902015,206,374.58
15616,2902015,207,374.47
15617,2902015,208,374.36
15618,2902015,209,374.25
15619,2902015,210,374.12
15620,2902015,211,374.0
15621,2902015,212,373.87
15622,2902015,213,373.73
15623,2902015,214,373.59
15624,2902015,215,373.45
15625,2902015,216,373.3
15626,2902015,217,373.14
15627,2902015,218,372.99
15628,2902015,219,372.83
15629,2902015,220,372.66
15630,2902015,221,372.49
15631,2902015,222,372.32
15632,2902015,223,372.15
15633,2902015,224,371.98
15634,2902015,225,371.8
15635,2902015,226,371.62
15636,2902015,227,371.44
15637,2902015,228,371.26
15638,2902015,229,371.08
15639,2902015,230,370.91
15640,2902015,231,370.73
15641,2902015,232,370.55
15642,2902015,233,370.37
15643,2902015,234,370.2
15644,2902015,235,370.03
15645,2902015,236,369.85
15646,2902015,237,369.68
15647,2902015,238,369.52
15648,2902015,239,369.35
15649,2902015,240,369.19
15650,2902015,241,369.03
15651,2902015,242,368.87
15652,2902015,243,368.71
15653,2902015,244,368.56
15654,2902015,245,368.4
15655,2902015,246,368.25
15656,2902015,247,368.1
15657,2902015,248,367.95
15658,2902015,249,367.8
15659,2902015,250,367.65
15660,2902015,251,367.49
15661,2902015,252,367.34
15662,2902015,253,367.19
15663,2902015,254,367.04
15664,2902015,255,366.89
15665,2902015,256,366.73
15666,2902015,257,366.57
15667,2902015,258,366.41
15668,2902015,259,366.24
15669,2902015,260,366.08
15670,2902015,261,365.91
15671,2902015,262,365.73
15672,2902015,263,365.56
15673,2902015,264,365.38
15674,2902015,265,365.19
15675,2902015,266,365.0
15676,2902015,267,364.81
15677,2902015,268,364.62
15678,2902015,269,364.42
15679,2902015,270,364.22
15680,2902015,271,364.01
15681,2902015,272,363.8
15682,2902015,273,363.59
15683,2902015,274,363.38
15684,2902015,275,363.16
15685,2902015,276,362.94
15686,2902015,277,362.71
15687,2902015,278,362.48
15688,2902015,279,362.25
15689,2902015,280,362.02
15690,2902015,281,361.79
15691,2902015,282,361.57
15692,2902015,283,361.34
15693,2902015,284,361.11
15694,2902015,285,360.88
15695,2902015,286,360.65
15696,2902015,287,360.43
15697,2902015,288,360.2
15698,2902015,289,359.96
15699,2902015,290,359.7
15700,2902015,291,359.39
15701,2902015,292,359.02
15702,2902015,293,358.65
15703,2902015,294,358.36
15704,2902015,295,358.2
15705,2902015,296,358.13
15706,2902015,297,358.08
15707,2902015,298,358.04
15708,2902015,299,358.01
15709,2922015,0,0.0
15710,2922015,10,0.0
15711,2922015,20,0.0
15712,2922015,30,0.0
15713,2922015,40,6.7
15714,2922015,50,42.8
15715,2922015,60,95.0
15716,2922015,70,149.5
15717,2922015,80,199.9
15718,2922015,90,244.2
15719,2922015,100,282.5
15720,2922015,110,314.7
15721,2922015,120,342.4
15722,2922015,130,366.1
15723,2922015,140,386.5
15724,2922015,150,403.6
15725,2922015,160,418.2
15726,2922015,170,430.8
15727,2922015,180,442.2
15728,2922015,190,451.8
15729,2922015,200,459.7
15730,2922015,210,466.3
15731,2922015,220,472.0
15732,2922015,230,476.8
15733,2922015,240,481.0
15734,2922015,250,484.5
15735,2922015,260,487.4
15736,2922015,270,489.6
15737,2922015,280,491.4
15738,2922015,290,492.8
15739,2922015,300,493.8
15740,2922015,310,494.7
15741,2922015,320,495.3
15742,2922015,330,495.6
15743,2922015,340,495.7
15744,2922015,350,495.6
15745,2903015,1,0.0
15746,2903015,2,0.0
15747,2903015,3,0.0
15748,2903015,4,0.0
15749,2903015,5,0.01
15750,2903015,6,0.03
15751,2903015,7,0.07
15752,2903015,8,0.14
15753,2903015,9,0.25
15754,2903015,10,0.42
15755,2903015,11,0.66
15756,2903015,12,0.98
15757,2903015,13,1.4
15758,2903015,14,1.95
15759,2903015,15,2.63
15760,2903015,16,3.46
15761,2903015,17,4.46
15762,2903015,18,5.65
15763,2903015,19,7.03
15764,2903015,20,8.63
15765,2903015,21,10.46
15766,2903015,22,12.52
15767,2903015,23,14.83
15768,2903015,24,17.39
15769,2903015,25,20.22
15770,2903015,26,23.31
15771,2903015,27,26.68
15772,2903015,28,30.31
15773,2903015,29,34.22
15774,2903015,30,38.41
15775,2903015,31,42.86
15776,2903015,32,47.58
15777,2903015,33,52.55
15778,2903015,34,57.79
15779,2903015,35,63.26
15780,2903015,36,68.98
15781,2903015,37,74.92
15782,2903015,38,81.08
15783,2903015,39,87.44
15784,2903015,40,93.99
15785,2903015,41,100.72
15786,2903015,42,107.62
15787,2903015,43,114.66
15788,2903015,44,121.84
15789,2903015,45,129.13
15790,2903015,46,136.53
15791,2903015,47,144.02
15792,2903015,48,151.58
15793,2903015,49,159.2
15794,2903015,50,166.86
15795,2903015,51,174.54
15796,2903015,52,182.23
